Date,Adj Close,Close,High,Low,Open,Volume
2024-06-13,23.815492630004883,26.40999984741211,26.530000686645508,26.31999969482422,26.530000686645508,107200
2024-06-14,23.806472778320312,26.399999618530273,26.40999984741211,26.299999237060547,26.3700008392334,77400
2024-06-17,23.920095443725586,26.525999069213867,26.6200008392334,26.5,26.6200008392334,89700
2024-06-18,23.878618240356445,26.479999542236328,26.548999786376953,26.3799991607666,26.479999542236328,99500
2024-06-20,23.896650314331055,26.5,26.639999389648438,26.479999542236328,26.639999389648438,35700
2024-06-21,24.004858016967773,26.6200008392334,26.690000534057617,26.489999771118164,26.559999465942383,72000
2024-06-24,24.194231033325195,26.829999923706055,26.860000610351562,26.6560001373291,26.700000762939453,148600
2024-06-25,24.221433639526367,26.709999084472656,26.82900047302246,26.704999923706055,26.770000457763672,47200
2024-06-26,24.457210540771484,26.969999313354492,27.040000915527344,26.770000457763672,26.809999465942383,73500
2024-06-27,24.36652946472168,26.8700008392334,26.950000762939453,26.790000915527344,26.899999618530273,116600
2024-06-28,24.41187286376953,26.920000076293945,27.059999465942383,26.716999053955078,26.770000457763672,162100
2024-07-01,24.484416961669922,27.0,27.1299991607666,26.920000076293945,27.030000686645508,89900
2024-07-02,24.54789161682129,27.06999969482422,27.06999969482422,26.84000015258789,26.84000015258789,134400
2024-07-03,24.393735885620117,26.899999618530273,27.1200008392334,26.875,27.079999923706055,67000
2024-07-05,24.067277908325195,26.540000915527344,26.850000381469727,26.540000915527344,26.81999969482422,95300
2024-07-08,24.07634162902832,26.549999237060547,26.729999542236328,26.540000915527344,26.639999389648438,108500
2024-07-09,24.067277908325195,26.540000915527344,26.700000762939453,26.479999542236328,26.6299991607666,157000
2024-07-10,24.085411071777344,26.559999465942383,26.709999084472656,26.520000457763672,26.520000457763672,59100
2024-07-11,23.81336212158203,26.260000228881836,26.270000457763672,26.030000686645508,26.200000762939453,1678300
2024-07-12,23.586654663085938,26.010000228881836,26.17300033569336,26.010000228881836,26.15999984741211,287900
2024-07-15,23.8768367767334,26.329999923706055,26.39900016784668,26.079999923706055,26.139999389648438,150900
2024-07-16,23.704540252685547,26.139999389648438,26.320999145507812,26.091999053955078,26.309999465942383,99100
2024-07-17,23.677335739135742,26.110000610351562,26.260000228881836,26.0,26.09000015258789,77500
2024-07-18,23.807010650634766,26.253000259399414,26.260000228881836,26.049999237060547,26.15999984741211,106900
2024-07-19,23.849634170532227,26.299999237060547,26.31999969482422,26.06100082397461,26.190000534057617,67600
2024-07-22,23.595722198486328,26.020000457763672,26.200000762939453,26.020000457763672,26.1299991607666,134100
2024-07-23,23.532243728637695,25.950000762939453,26.079999923706055,25.85300064086914,26.0,75500
2024-07-24,23.514108657836914,25.93000030517578,25.959999084472656,25.665000915527344,25.860000610351562,88600
2024-07-25,23.405288696289062,25.809999465942383,25.90999984741211,25.75,25.889999389648438,58300
2024-07-26,23.76801872253418,26.209999084472656,26.280000686645508,25.90999984741211,25.90999984741211,66300
2024-07-29,23.831501007080078,26.280000686645508,26.459999084472656,26.15999984741211,26.15999984741211,152000
2024-07-30,23.940317153930664,26.399999618530273,26.579999923706055,26.350000381469727,26.530000686645508,128900
2024-07-31,23.396221160888672,25.799999237060547,26.209999084472656,25.75,26.110000610351562,90600
2024-08-01,23.477834701538086,25.889999389648438,25.958999633789062,25.65999984741211,25.709999084472656,56300
2024-08-02,23.332738876342773,25.729999542236328,25.885000228881836,25.709999084472656,25.81999969482422,162100
2024-08-05,23.577587127685547,26.0,26.079999923706055,25.899999618530273,25.969999313354492,223700
2024-08-06,23.73174476623535,26.170000076293945,26.270000457763672,26.020000457763672,26.219999313354492,219200
2024-08-07,23.627464294433594,26.05500030517578,26.209999084472656,26.01099967956543,26.170000076293945,52000
2024-08-08,23.604793548583984,26.030000686645508,26.040000915527344,25.850000381469727,25.98699951171875,62700
2024-08-09,23.595722198486328,26.020000457763672,26.079999923706055,25.959999084472656,26.030000686645508,67300
2024-08-12,23.55038070678711,25.969999313354492,26.100000381469727,25.89699935913086,25.940000534057617,89500
2024-08-13,23.81336212158203,26.260000228881836,26.329999923706055,26.100000381469727,26.100000381469727,142900
2024-08-14,23.74988555908203,26.190000534057617,26.25,26.1200008392334,26.239999771118164,89900
2024-08-15,23.758953094482422,26.200000762939453,26.312999725341797,26.079999923706055,26.149999618530273,82800
2024-08-16,24.058204650878906,26.530000686645508,26.636999130249023,26.459999084472656,26.540000915527344,77400
2024-08-19,23.958457946777344,26.420000076293945,26.59000015258789,26.358999252319336,26.59000015258789,79100
2024-08-20,24.031003952026367,26.5,26.56999969482422,26.417999267578125,26.56999969482422,62000
2024-08-21,23.976593017578125,26.440000534057617,26.499000549316406,26.350000381469727,26.469999313354492,99300
2024-08-22,23.998355865478516,26.464000701904297,26.489999771118164,26.320999145507812,26.389999389648438,61400
2024-08-23,23.81336212158203,26.260000228881836,26.440000534057617,26.25,26.440000534057617,136500
2024-08-26,23.81336212158203,26.260000228881836,26.270000457763672,26.040000915527344,26.25,197600
2024-08-27,23.713613510131836,26.149999618530273,26.290000915527344,26.049999237060547,26.290000915527344,237500
2024-08-28,23.713613510131836,26.149999618530273,26.260000228881836,26.1299991607666,26.219999313354492,276800
2024-08-29,23.73174476623535,26.170000076293945,26.200000762939453,26.09000015258789,26.09000015258789,57200
2024-08-30,23.622926712036133,26.049999237060547,26.239999771118164,26.030000686645508,26.219999313354492,90200
2024-09-03,23.8768367767334,26.329999923706055,26.420000076293945,26.260000228881836,26.360000610351562,202000
2024-09-04,23.81336212158203,26.260000228881836,26.31999969482422,26.187000274658203,26.31999969482422,123300
2024-09-05,23.849634170532227,26.299999237060547,26.329999923706055,26.18000030517578,26.25,60000
2024-09-06,23.88591194152832,26.34000015258789,26.5,26.280000686645508,26.329999923706055,141800
2024-09-09,23.858705520629883,26.309999465942383,26.40999984741211,26.270000457763672,26.3799991607666,166600
2024-09-10,23.949386596679688,26.40999984741211,26.5,26.1299991607666,26.239999771118164,72000
2024-09-11,24.021930694580078,26.489999771118164,26.600000381469727,26.3799991607666,26.40999984741211,62100
2024-09-12,23.858705520629883,26.309999465942383,26.469999313354492,26.229999542236328,26.450000762939453,93700
2024-09-13,23.84056854248047,26.290000915527344,26.440000534057617,26.158000946044922,26.299999237060547,175000
2024-09-16,23.659198760986328,26.09000015258789,26.170000076293945,25.96500015258789,26.1200008392334,140400
2024-09-17,23.55038070678711,25.969999313354492,26.100000381469727,25.850000381469727,26.100000381469727,104100
2024-09-18,23.468765258789062,25.8799991607666,26.0,25.850000381469727,25.979999542236328,63100
2024-09-19,23.405288696289062,25.809999465942383,25.929000854492188,25.780000686645508,25.829999923706055,94500
2024-09-20,23.468765258789062,25.8799991607666,25.899999618530273,25.764999389648438,25.84000015258789,104100
2024-09-23,23.654664993286133,26.084999084472656,26.139999389648438,25.93400001525879,25.979999542236328,121700
2024-09-24,23.650131225585938,26.079999923706055,26.229999542236328,26.059999465942383,26.110000610351562,132000
2024-09-25,23.79691505432129,25.940000534057617,26.030000686645508,25.84000015258789,25.84000015258789,83900
2024-09-26,24.03543472290039,26.200000762939453,26.30500030517578,26.09000015258789,26.209999084472656,98600
2024-09-27,23.972135543823242,26.131000518798828,26.200000762939453,26.06999969482422,26.1299991607666,71600
2024-09-30,23.851957321166992,26.0,26.010000228881836,25.829999923706055,26.010000228881836,128300
2024-10-01,23.668479919433594,25.799999237060547,25.989999771118164,25.690000534057617,25.989999771118164,157900
2024-10-02,23.943696975708008,26.100000381469727,26.1299991607666,25.760000228881836,25.770000457763672,170600
2024-10-03,23.925344467163086,26.079999923706055,26.100000381469727,25.867000579833984,25.979999542236328,96000
2024-10-04,24.02625846862793,26.190000534057617,26.25,26.100000381469727,26.1299991607666,116500
2024-10-07,23.851957321166992,26.0,26.239999771118164,25.979999542236328,26.239999771118164,135500
2024-10-08,23.732696533203125,25.8700008392334,25.959999084472656,25.709999084472656,25.959999084472656,235100
2024-10-09,23.79691505432129,25.940000534057617,25.940000534057617,25.760000228881836,25.8700008392334,90900
2024-10-10,24.136343002319336,26.309999465942383,26.360000610351562,25.989999771118164,26.040000915527344,112800
2024-10-11,24.356517791748047,26.549999237060547,26.55500030517578,26.420000076293945,26.459999084472656,105700
2024-10-14,24.420734405517578,26.6200008392334,26.774999618530273,26.5,26.59000015258789,117600
2024-10-15,24.384037017822266,26.579999923706055,26.6200008392334,26.3700008392334,26.479999542236328,244400
2024-10-16,24.402387619018555,26.600000381469727,26.674999237060547,26.450000762939453,26.639999389648438,110200
2024-10-17,24.420734405517578,26.6200008392334,26.809999465942383,26.610000610351562,26.639999389648438,100900
2024-10-18,24.604209899902344,26.81999969482422,26.9060001373291,26.558000564575195,26.610000610351562,119400
2024-10-21,24.539993286132812,26.75,26.889999389648438,26.722999572753906,26.889999389648438,182300
2024-10-22,24.356517791748047,26.549999237060547,26.700000762939453,26.482999801635742,26.700000762939453,167800
2024-10-23,24.228086471557617,26.40999984741211,26.690000534057617,26.360000610351562,26.690000534057617,74900
2024-10-24,24.05377769470215,26.219999313354492,26.364999771118164,26.1299991607666,26.309999465942383,252500
2024-10-25,24.200559616088867,26.3799991607666,26.450000762939453,26.139999389648438,26.139999389648438,56900
2024-10-28,24.78768539428711,27.020000457763672,27.100000381469727,26.719999313354492,26.719999313354492,132400
2024-10-29,24.998685836791992,27.25,27.45199966430664,27.219999313354492,27.34000015258789,66200
2024-10-30,24.934465408325195,27.18000030517578,27.18000030517578,26.954999923706055,27.040000915527344,119000
2024-10-31,24.539993286132812,26.75,27.02400016784668,26.719999313354492,26.989999771118164,162900
2024-11-01,24.695945739746094,26.920000076293945,27.05500030517578,26.649999618530273,26.65999984741211,294500
2024-11-04,24.51247215270996,26.719999313354492,26.780000686645508,26.579999923706055,26.719999313354492,180900
2024-11-05,24.5675106048584,26.780000686645508,26.8700008392334,26.690000534057617,26.700000762939453,207300
2024-11-06,24.393213272094727,26.59000015258789,26.739999771118164,26.54800033569336,26.68000030517578,130700
2024-11-07,24.4390811920166,26.639999389648438,26.80900001525879,26.575000762939453,26.600000381469727,115700
2024-11-08,24.209733963012695,26.389999389648438,26.59000015258789,26.200000762939453,26.59000015258789,294200
2024-11-11,24.127166748046875,26.299999237060547,26.350000381469727,26.100000381469727,26.229999542236328,134400
2024-11-12,24.466604232788086,26.670000076293945,26.799999237060547,26.469999313354492,26.559999465942383,182600
2024-11-13,24.51247215270996,26.719999313354492,26.82900047302246,26.559999465942383,26.6200008392334,306400
2024-11-14,24.78768539428711,27.020000457763672,27.049999237060547,26.68000030517578,26.709999084472656,91800
2024-11-15,24.714298248291016,26.940000534057617,27.152000427246094,26.790000915527344,27.079999923706055,229500
2024-11-18,24.65925407409668,26.8799991607666,26.940000534057617,26.790000915527344,26.790000915527344,141200
2024-11-19,24.8610782623291,27.100000381469727,27.149999618530273,26.701000213623047,26.780000686645508,75100
2024-11-20,25.191335678100586,27.459999084472656,27.46500015258789,27.200000762939453,27.290000915527344,121300
2024-11-21,25.47572898864746,27.770000457763672,27.780000686645508,27.420000076293945,27.479999542236328,145500
2024-11-22,25.70507049560547,28.020000457763672,28.158000946044922,27.854999542236328,27.90999984741211,150600
2024-11-25,25.383981704711914,27.670000076293945,28.100000381469727,27.670000076293945,27.799999237060547,366700
2024-11-26,25.70507049560547,28.020000457763672,28.125999450683594,27.729999542236328,27.760000228881836,184200
2024-11-27,25.576637268066406,27.8799991607666,27.93000030517578,27.68000030517578,27.68000030517578,165900
2024-11-29,25.503246307373047,27.799999237060547,27.948999404907227,27.75,27.81999969482422,38100
2024-12-02,25.264728546142578,27.540000915527344,27.913000106811523,27.420000076293945,27.809999465942383,520900
2024-12-03,24.989511489868164,27.239999771118164,27.395000457763672,27.110000610351562,27.170000076293945,197400
2024-12-04,24.97116470336914,27.219999313354492,27.610000610351562,27.170000076293945,27.5,220500
2024-12-05,25.017030715942383,27.270000457763672,27.639999389648438,27.239999771118164,27.549999237060547,280400
2024-12-06,24.92529296875,27.170000076293945,27.24799919128418,27.06999969482422,27.100000381469727,209900
2024-12-09,25.191335678100586,27.459999084472656,27.56999969482422,27.219999313354492,27.469999313354492,505800
2024-12-10,25.49407386779785,27.790000915527344,27.829999923706055,27.6299991607666,27.729999542236328,369400
2024-12-11,25.53993797302246,27.84000015258789,27.850000381469727,27.402999877929688,27.5,147500
2024-12-12,25.6500244140625,27.959999084472656,28.030000686645508,27.8700008392334,27.920000076293945,140800
2024-12-13,25.943592071533203,28.280000686645508,28.329999923706055,28.059999465942383,28.06999969482422,253100
2024-12-16,26.04450035095215,28.389999389648438,28.6200008392334,28.360000610351562,28.520000457763672,385100
2024-12-17,26.172935485839844,28.530000686645508,28.549999237060547,28.31999969482422,28.450000762939453,313600
2024-12-18,26.576583862304688,28.969999313354492,29.06999969482422,28.56999969482422,28.639999389648438,353000
2024-12-19,26.200450897216797,28.559999465942383,29.170000076293945,28.549999237060547,29.170000076293945,430600
2024-12-20,26.328889846801758,28.700000762939453,28.768999099731445,28.510000228881836,28.610000610351562,240100
2024-12-23,26.18576431274414,27.809999465942383,27.989999771118164,27.770000457763672,27.979999542236328,685400
2024-12-24,26.138690948486328,27.760000228881836,27.889999389648438,27.704999923706055,27.81999969482422,317100
2024-12-26,26.082189559936523,27.700000762939453,27.760000228881836,27.540000915527344,27.639999389648438,310600
2024-12-27,25.875038146972656,27.479999542236328,27.690000534057617,27.3700008392334,27.690000534057617,686400
2024-12-30,26.148107528686523,27.770000457763672,27.93000030517578,27.729000091552734,27.760000228881836,538000
2024-12-31,26.261096954345703,27.889999389648438,27.940000534057617,27.698999404907227,27.709999084472656,541600
2025-01-02,26.345836639404297,27.979999542236328,27.989999771118164,27.700000762939453,27.8700008392334,485800
2025-01-03,26.29875946044922,27.93000030517578,28.0,27.792999267578125,27.850000381469727,504400
2025-01-06,26.3364200592041,27.969999313354492,28.04800033569336,27.81999969482422,27.969999313354492,572800
2025-01-07,26.31759262084961,27.950000762939453,28.075000762939453,27.885000228881836,27.93000030517578,598900
2025-01-08,26.18576431274414,27.809999465942383,27.8700008392334,27.600000381469727,27.84000015258789,500700
2025-01-10,26.694231033325195,28.350000381469727,28.479999542236328,28.229999542236328,28.229999542236328,860300
2025-01-13,27.023786544799805,28.700000762939453,28.790000915527344,28.55699920654297,28.68000030517578,961300
2025-01-14,27.070865631103516,28.75,28.790000915527344,28.549999237060547,28.65999984741211,434500
2025-01-15,27.35334587097168,29.049999237060547,29.059999465942383,28.719999313354492,28.719999313354492,1222100
2025-01-16,27.212106704711914,28.899999618530273,28.90999984741211,28.520000457763672,28.90999984741211,455000
2025-01-17,27.01436996459961,28.690000534057617,28.860000610351562,28.5,28.700000762939453,526900
2025-01-21,27.004955291748047,28.68000030517578,28.739999771118164,28.530000686645508,28.6299991607666,566400
2025-01-22,27.24976921081543,28.940000534057617,28.940000534057617,28.67799949645996,28.690000534057617,346400
2025-01-23,27.259183883666992,28.950000762939453,29.059999465942383,28.858999252319336,29.020000457763672,690900
2025-01-24,27.193275451660156,28.8799991607666,28.96500015258789,28.773000717163086,28.850000381469727,465900
2025-01-27,26.731891632080078,28.389999389648438,28.65999984741211,28.209999084472656,28.65999984741211,823500
2025-01-28,26.816633224487305,28.479999542236328,28.604999542236328,28.299999237060547,28.299999237060547,250100
2025-01-29,27.061452865600586,28.739999771118164,28.799999237060547,28.577999114990234,28.670000076293945,525100
2025-01-30,26.891958236694336,28.559999465942383,28.780000686645508,28.520000457763672,28.780000686645508,867600
2025-01-31,26.835472106933594,28.5,28.68000030517578,28.402000427246094,28.5,770100
2025-02-03,27.070865631103516,28.75,28.860000610351562,28.490999221801758,28.600000381469727,683500
2025-02-04,27.0991153717041,28.780000686645508,29.0,28.739999771118164,29.0,453400
2025-02-05,27.32509994506836,29.020000457763672,29.049999237060547,28.81999969482422,28.84000015258789,700700
2025-02-06,27.35334587097168,29.049999237060547,29.049999237060547,28.799999237060547,29.030000686645508,1252500
2025-02-07,27.35334587097168,29.049999237060547,29.170000076293945,28.940000534057617,29.110000610351562,558400
2025-02-10,27.673486709594727,29.389999389648438,29.40999984741211,29.079999923706055,29.110000610351562,690400
2025-02-11,27.334514617919922,29.030000686645508,29.290000915527344,29.0,29.25,431500
2025-02-12,27.701738357543945,29.420000076293945,29.489999771118164,29.170000076293945,29.170000076293945,708200
2025-02-13,27.814727783203125,29.540000915527344,29.6299991607666,29.440000534057617,29.510000228881836,601300
2025-02-14,27.682905197143555,29.399999618530273,29.65999984741211,29.3700008392334,29.579999923706055,325500
2025-02-18,28.17253303527832,29.920000076293945,29.979999542236328,29.399999618530273,29.690000534057617,677400
2025-02-19,28.445598602294922,30.209999084472656,30.21299934387207,29.969999313354492,30.100000381469727,505800
2025-02-20,28.05954360961914,29.799999237060547,29.90999984741211,29.700000762939453,29.90999984741211,391600
2025-02-21,28.021879196166992,29.760000228881836,29.920000076293945,29.656999588012695,29.920000076293945,561100
2025-02-24,27.777063369750977,29.5,29.6200008392334,29.357999801635742,29.6200008392334,1058400
2025-02-25,27.494585037231445,29.200000762939453,29.290000915527344,29.030000686645508,29.219999313354492,681700
2025-02-26,27.37217903137207,29.06999969482422,29.170000076293945,29.0,29.149999618530273,346700
2025-02-27,27.221521377563477,28.90999984741211,29.059999465942383,28.799999237060547,28.959999084472656,355000
2025-02-28,27.052034378051758,28.729999542236328,28.8799991607666,28.649999618530273,28.8799991607666,502200
2025-03-03,27.165027618408203,28.850000381469727,28.91900062561035,28.690000534057617,28.690000534057617,548100
2025-03-04,27.35334587097168,29.049999237060547,29.149999618530273,28.954999923706055,29.040000915527344,1077800
2025-03-05,27.607576370239258,29.31999969482422,29.389999389648438,29.09000015258789,29.09000015258789,726600
2025-03-06,27.447507858276367,29.149999618530273,29.260000228881836,29.059999465942383,29.260000228881836,1018400
2025-03-07,27.37217903137207,29.06999969482422,29.079999923706055,28.850000381469727,28.959999084472656,392800
2025-03-10,27.52283477783203,29.229999542236328,29.299999237060547,29.1299991607666,29.219999313354492,568100
2025-03-11,27.645238876342773,29.360000610351562,29.389999389648438,29.152000427246094,29.239999771118164,809100
2025-03-12,27.409841537475586,29.110000610351562,29.219999313354492,29.030000686645508,29.209999084472656,632700
2025-03-13,27.758228302001953,29.479999542236328,29.53499984741211,29.0,29.020000457763672,470400
2025-03-14,27.52283477783203,29.229999542236328,29.3700008392334,29.148000717163086,29.34000015258789,789300
2025-03-17,27.635822296142578,29.350000381469727,29.451000213623047,29.163000106811523,29.280000686645508,658800
2025-03-18,27.88063621520996,29.610000610351562,29.68000030517578,29.326000213623047,29.3700008392334,793400
2025-03-19,28.200782775878906,29.950000762939453,29.989999771118164,29.540000915527344,29.639999389648438,398900
2025-03-20,28.17253303527832,29.920000076293945,30.1200008392334,29.860000610351562,30.020000457763672,464800
2025-03-21,27.937135696411133,29.670000076293945,30.0,29.51099967956543,30.0,610500
2025-03-24,27.588743209838867,29.299999237060547,29.6560001373291,29.229999542236328,29.639999389648438,791200
2025-03-25,27.767650604248047,29.489999771118164,29.62299919128418,29.350000381469727,29.350000381469727,416500
2025-03-26,27.65419578552246,29.25,29.3799991607666,29.107999801635742,29.3799991607666,450600
2025-03-27,27.65419578552246,29.25,29.329999923706055,29.040000915527344,29.079999923706055,417100
2025-03-28,27.824371337890625,29.43000030517578,29.56999969482422,29.3799991607666,29.3799991607666,480100
2025-03-31,27.98509979248047,29.600000381469727,29.6200008392334,29.430999755859375,29.6200008392334,618300
2025-04-01,28.14582633972168,29.770000457763672,29.780000686645508,29.610000610351562,29.639999389648438,521700
2025-04-02,28.26873016357422,29.899999618530273,29.899999618530273,29.780000686645508,29.84000015258789,1273200
2025-04-03,27.824371337890625,29.43000030517578,29.530000686645508,29.25,29.399999618530273,1139500
2025-04-04,27.276018142700195,28.850000381469727,29.3799991607666,28.805999755859375,29.3799991607666,3125000
2025-04-07,26.576391220092773,28.110000610351562,28.649999618530273,28.10099983215332,28.649999618530273,1426900
2025-04-08,26.548025131225586,28.079999923706055,28.1299991607666,27.90999984741211,28.049999237060547,1068500
2025-04-09,26.321117401123047,27.84000015258789,28.110000610351562,27.469999313354492,27.899999618530273,1172400
2025-04-10,26.18875503540039,27.700000762939453,27.940000534057617,27.6560001373291,27.809999465942383,1253900
2025-04-11,25.990215301513672,27.489999771118164,27.670000076293945,27.3700008392334,27.670000076293945,645500
2025-04-14,26.264392852783203,27.780000686645508,27.889999389648438,27.610000610351562,27.690000534057617,364700
2025-04-15,26.387298583984375,27.90999984741211,27.999000549316406,27.809999465942383,27.850000381469727,320900
2025-04-16,26.595298767089844,28.1299991607666,28.200000762939453,27.979999542236328,28.040000915527344,225400
2025-04-17,26.55748176574707,28.09000015258789,28.200000762939453,27.979999542236328,28.190000534057617,518600
2025-04-21,26.566932678222656,28.100000381469727,28.260000228881836,28.0,28.170000076293945,387100
2025-04-22,26.604751586914062,28.139999389648438,28.25200080871582,28.06999969482422,28.149999618530273,518000
2025-04-23,26.368392944335938,27.889999389648438,28.187000274658203,27.809999465942383,28.18000030517578,350200
2025-04-24,26.7276611328125,28.270000457763672,28.290000915527344,28.040000915527344,28.200000762939453,725700
2025-04-25,26.756019592285156,28.299999237060547,28.3700008392334,28.219999313354492,28.34000015258789,338800
2025-04-28,26.708751678466797,28.25,28.350000381469727,28.145000457763672,28.190000534057617,225500
2025-04-29,26.680389404296875,28.219999313354492,28.239999771118164,28.0939998626709,28.170000076293945,517100
2025-04-30,26.529115676879883,28.059999465942383,28.200000762939453,28.014999389648438,28.200000762939453,343000
2025-05-01,26.207666397094727,27.719999313354492,28.049999237060547,27.6200008392334,28.0,878800
2025-05-02,25.82003402709961,27.309999465942383,27.56999969482422,27.25,27.56999969482422,542300
2025-05-05,25.87676239013672,27.3700008392334,27.40999984741211,27.219999313354492,27.309999465942383,398100
2025-05-06,26.226573944091797,27.739999771118164,27.760000228881836,27.520000457763672,27.520000457763672,334400
2025-05-07,26.1414852142334,27.649999618530273,27.709999084472656,27.520000457763672,27.700000762939453,200700
2025-05-08,26.018577575683594,27.520000457763672,27.659000396728516,27.506999969482422,27.549999237060547,233400
2025-05-09,26.198211669921875,27.709999084472656,27.760000228881836,27.610000610351562,27.6200008392334,258000
2025-05-12,26.160390853881836,27.670000076293945,27.690000534057617,27.5,27.5,580200
2025-05-13,26.330575942993164,27.850000381469727,27.8700008392334,27.69300079345703,27.700000762939453,592700
2025-05-14,26.113122940063477,27.6200008392334,27.8700008392334,27.570999145507812,27.8700008392334,334100
2025-05-15,25.895668029785156,27.389999389648438,27.530000686645508,27.280000686645508,27.350000381469727,1240800
2025-05-16,26.009124755859375,27.510000228881836,27.600000381469727,27.339000701904297,27.389999389648438,336200
2025-05-19,26.198211669921875,27.709999084472656,27.84000015258789,27.5939998626709,27.600000381469727,620300
2025-05-20,26.084758758544922,27.59000015258789,27.69499969482422,27.489999771118164,27.639999389648438,523500
2025-05-21,26.10367202758789,27.610000610351562,27.715999603271484,27.469999313354492,27.600000381469727,295900
2025-05-22,26.113122940063477,27.6200008392334,27.722000122070312,27.540000915527344,27.540000915527344,245200
2025-05-23,25.9713077545166,27.469999313354492,27.700000762939453,27.3799991607666,27.5,395700
2025-05-27,25.772762298583984,27.260000228881836,27.46500015258789,27.149999618530273,27.450000762939453,294700
2025-05-28,25.763307571411133,27.25,27.413999557495117,27.25,27.260000228881836,379200
2025-05-29,25.70658302307129,27.190000534057617,27.23699951171875,27.030000686645508,27.1299991607666,855000
2025-05-30,25.630945205688477,27.110000610351562,27.209999084472656,27.020000457763672,27.18000030517578,560700
2025-06-02,25.668766021728516,27.149999618530273,27.2450008392334,27.100000381469727,27.149999618530273,566500
2025-06-03,25.744401931762695,27.229999542236328,27.433000564575195,27.149999618530273,27.25,587900
2025-06-04,25.763307571411133,27.25,27.489999771118164,27.190000534057617,27.489999771118164,256400
2025-06-05,26.028032302856445,27.530000686645508,27.639999389648438,27.399999618530273,27.399999618530273,442300
2025-06-06,26.39675521850586,27.920000076293945,27.950000762939453,27.76099967956543,27.829999923706055,470800
2025-06-09,26.623661041259766,28.15999984741211,28.190000534057617,28.010000228881836,28.110000610351562,415200
2025-06-10,26.595298767089844,28.1299991607666,28.219999313354492,27.940000534057617,28.139999389648438,234000
2025-06-11,26.623661041259766,28.15999984741211,28.239999771118164,28.0,28.190000534057617,195600
2025-06-12,26.604751586914062,28.139999389648438,28.18000030517578,27.996999740600586,28.059999465942383,311000
2025-06-13,26.40620994567871,27.93000030517578,28.299999237060547,27.841999053955078,28.299999237060547,183700
2025-06-16,26.756019592285156,28.299999237060547,28.299999237060547,28.020000457763672,28.030000686645508,254000
2025-06-17,26.358938217163086,27.8799991607666,28.277000427246094,27.829999923706055,28.270000457763672,341000
2025-06-18,26.264392852783203,27.780000686645508,27.950000762939453,27.670000076293945,27.81999969482422,306500
2025-06-20,26.132034301757812,27.639999389648438,27.81999969482422,27.562999725341797,27.649999618530273,226300
2025-06-23,25.87676239013672,27.3700008392334,27.724000930786133,27.270000457763672,27.639999389648438,300000
2025-06-24,25.441856384277344,26.90999984741211,27.139999389648438,26.799999237060547,27.139999389648438,413300
2025-06-25,25.39414405822754,26.610000610351562,26.719999313354492,26.551000595092773,26.600000381469727,334200
2025-06-26,25.537288665771484,26.760000228881836,26.860000610351562,26.575000762939453,26.709999084472656,466600
2025-06-27,25.518203735351562,26.739999771118164,26.75,26.479999542236328,26.56999969482422,287000
2025-06-30,25.518203735351562,26.739999771118164,26.770000457763672,26.56999969482422,26.739999771118164,593800
2025-07-01,25.537288665771484,26.760000228881836,26.867000579833984,26.648000717163086,26.75,420800
2025-07-02,25.794950485229492,27.030000686645508,27.128999710083008,26.760000228881836,26.760000228881836,571800
2025-07-03,25.842666625976562,27.079999923706055,27.110000610351562,26.941999435424805,27.030000686645508,418200
2025-07-07,25.985815048217773,27.229999542236328,27.299999237060547,26.959999084472656,26.979999542236328,426000
2025-07-08,26.32936668395996,27.59000015258789,27.760000228881836,27.280000686645508,27.399999618530273,1006400
2025-07-09,26.36753273010254,27.6299991607666,27.687999725341797,27.489999771118164,27.6299991607666,190700
2025-07-10,26.23393440246582,27.489999771118164,27.700000762939453,27.389999389648438,27.6299991607666,401100
2025-07-11,26.606117248535156,27.8799991607666,28.059999465942383,27.610000610351562,27.610000610351562,271800
2025-07-14,26.272106170654297,27.530000686645508,27.844999313354492,27.510000228881836,27.829999923706055,244500
2025-07-15,26.386621475219727,27.649999618530273,27.759000778198242,27.479999542236328,27.479999542236328,310300
2025-07-16,26.415254592895508,27.68000030517578,27.708999633789062,27.481000900268555,27.6200008392334,232300
2025-07-17,26.49159812927246,27.760000228881836,27.81999969482422,27.5,27.549999237060547,142700
2025-07-18,26.45342445373535,27.719999313354492,27.975000381469727,27.690000534057617,27.799999237060547,1551600
2025-07-21,26.768346786499023,28.049999237060547,28.086999893188477,27.729999542236328,27.760000228881836,386500
2025-07-22,26.796977996826172,28.079999923706055,28.079999923706055,27.834999084472656,28.020000457763672,221500
2025-07-23,27.130985260009766,28.43000030517578,28.43000030517578,28.139999389648438,28.209999084472656,395400
2025-07-24,26.99738311767578,28.290000915527344,28.399999618530273,28.1299991607666,28.399999618530273,136200
2025-07-25,26.796977996826172,28.079999923706055,28.209999084472656,27.940000534057617,28.209999084472656,305800
2025-07-28,27.026010513305664,28.31999969482422,28.354999542236328,28.1299991607666,28.280000686645508,559900
2025-07-29,27.092809677124023,28.389999389648438,28.40999984741211,28.065000534057617,28.190000534057617,245600
2025-07-30,26.768346786499023,28.049999237060547,28.55900001525879,28.0,28.350000381469727,488600
2025-07-31,26.21484375,27.469999313354492,27.989999771118164,27.309999465942383,27.950000762939453,264700
2025-08-01,25.308256149291992,26.520000457763672,26.969999313354492,26.450000762939453,26.969999313354492,811300
