Date,Adj Close,Close,High,Low,Open,Volume
2013-02-01,76.74304962158203,109.94000244140625,110.38999938964844,109.91999816894531,110.37999725341797,1340000
2013-02-04,76.95941162109375,110.25,110.27999877929688,110.08999633789062,110.08999633789062,805400
2013-02-05,76.79893493652344,110.0199966430664,110.11000061035156,110.0199966430664,110.04000091552734,1905900
2013-02-06,76.93153381347656,110.20999908447266,110.26000213623047,110.11000061035156,110.12000274658203,1229600
2013-02-07,76.95941162109375,110.25,110.33999633789062,110.16000366210938,110.18000030517578,1147900
2013-02-08,76.98035430908203,110.27999877929688,110.27999877929688,110.05000305175781,110.16999816894531,681400
2013-02-11,76.903564453125,110.16999816894531,110.25,110.13999938964844,110.25,1384100
2013-02-12,76.88964080810547,110.1500015258789,110.18000030517578,110.08000183105469,110.0999984741211,666800
2013-02-13,76.8128433227539,110.04000091552734,110.08999633789062,109.94000244140625,109.94000244140625,902200
2013-02-14,76.95244598388672,110.23999786376953,110.23999786376953,110.01000213623047,110.01000213623047,731900
2013-02-15,76.95941162109375,110.25,110.25,110.05999755859375,110.19000244140625,1864700
2013-02-19,76.8686752319336,110.12000274658203,110.29000091552734,110.06999969482422,110.26000213623047,1391300
2013-02-20,76.91755676269531,110.19000244140625,110.25,110.02999877929688,110.08999633789062,2028900
2013-02-21,76.95941162109375,110.25,110.37000274658203,110.23999786376953,110.26000213623047,829600
2013-02-22,77.00128936767578,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,955700
2013-02-25,77.29451751708984,110.7300033569336,110.77999877929688,110.19999694824219,110.29000091552734,1181500
2013-02-26,77.27356719970703,110.69999694824219,110.83000183105469,110.63999938964844,110.63999938964844,801300
2013-02-27,77.29451751708984,110.7300033569336,110.83999633789062,110.62000274658203,110.83000183105469,520300
2013-02-28,77.36427307128906,110.83000183105469,110.83000183105469,110.69000244140625,110.69000244140625,1211900
2013-03-01,77.39154052734375,110.66000366210938,110.72000122070312,110.56999969482422,110.63999938964844,1076800
2013-03-04,77.33562469482422,110.58000183105469,110.66000366210938,110.56999969482422,110.6500015258789,782100
2013-03-05,77.27269744873047,110.48999786376953,110.56999969482422,110.4800033569336,110.54000091552734,804400
2013-03-06,77.18880462646484,110.37000274658203,110.44999694824219,110.33000183105469,110.4000015258789,974300
2013-03-07,77.02789306640625,110.13999938964844,110.26000213623047,109.97000122070312,110.26000213623047,1047000
2013-03-08,76.80411529541016,109.81999969482422,109.95999908447266,109.77999877929688,109.86000061035156,2006800
2013-03-11,76.84605407714844,109.87999725341797,109.91999816894531,109.81999969482422,109.83999633789062,1163500
2013-03-12,76.98591613769531,110.08000183105469,110.08000183105469,109.93000030517578,109.94000244140625,1656200
2013-03-13,76.92298126220703,109.98999786376953,110.08000183105469,109.91999816894531,109.91999816894531,1137000
2013-03-14,77.00692749023438,110.11000061035156,110.1500015258789,109.9000015258789,109.9000015258789,1090700
2013-03-15,77.07687377929688,110.20999908447266,110.25,110.06999969482422,110.06999969482422,661500
2013-03-18,77.14676666259766,110.30999755859375,110.37999725341797,110.27999877929688,110.36000061035156,1231900
2013-03-19,77.25871276855469,110.47000122070312,110.61000061035156,110.38999938964844,110.41999816894531,1104800
2013-03-20,77.17476654052734,110.3499984741211,110.4800033569336,110.31999969482422,110.38999938964844,1275100
2013-03-21,77.18880462646484,110.37000274658203,110.45999908447266,110.3499984741211,110.43000030517578,906400
2013-03-22,77.21675872802734,110.41000366210938,110.5199966430664,110.3499984741211,110.5199966430664,776000
2013-03-25,77.18880462646484,110.37000274658203,110.5199966430664,110.36000061035156,110.4000015258789,981100
2013-03-26,77.27971649169922,110.5,110.5199966430664,110.30999755859375,110.30999755859375,964700
2013-03-27,77.44053649902344,110.7300033569336,110.75,110.56999969482422,110.62000274658203,1028800
2013-03-28,77.44053649902344,110.7300033569336,110.77999877929688,110.6500015258789,110.68000030517578,2343300
2013-04-01,77.51063537597656,110.56999969482422,110.58000183105469,110.38999938964844,110.44000244140625,1580800
2013-04-02,77.42650604248047,110.44999694824219,110.5199966430664,110.41000366210938,110.51000213623047,875300
2013-04-03,77.51063537597656,110.56999969482422,110.69000244140625,110.48999786376953,110.54000091552734,1260300
2013-04-04,77.72792053222656,110.87999725341797,110.87999725341797,110.70999908447266,110.72000122070312,1263800
2013-04-05,77.95225524902344,111.19999694824219,111.26000213623047,111.11000061035156,111.16999816894531,1013800
2013-04-08,77.81909942626953,111.01000213623047,111.2300033569336,111.01000213623047,111.1500015258789,1027000
2013-04-09,77.84712219238281,111.05000305175781,111.12999725341797,110.94999694824219,111.0999984741211,1286600
2013-04-10,77.68585205078125,110.81999969482422,110.91000366210938,110.7699966430664,110.9000015258789,1281600
2013-04-11,77.69989776611328,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,1037400
2013-04-12,77.95225524902344,111.19999694824219,111.20999908447266,110.97000122070312,111.0199966430664,873700
2013-04-15,77.9873275756836,111.25,111.29000091552734,111.12999725341797,111.16000366210938,1521700
2013-04-16,77.9873275756836,111.25,111.27999877929688,111.16000366210938,111.22000122070312,593000
2013-04-17,77.9873275756836,111.25,111.44000244140625,111.19999694824219,111.19999694824219,1078500
2013-04-18,77.97332000732422,111.2300033569336,111.3499984741211,111.20999908447266,111.29000091552734,1153800
2013-04-19,77.98031616210938,111.23999786376953,111.27999877929688,111.19999694824219,111.25,373600
2013-04-22,78.07846069335938,111.37999725341797,111.38999938964844,111.25,111.2699966430664,1113800
2013-04-23,78.04340362548828,111.33000183105469,111.51000213623047,111.29000091552734,111.44999694824219,747900
2013-04-24,78.0293960571289,111.30999755859375,111.37999725341797,111.26000213623047,111.27999877929688,743900
2013-04-25,77.99430847167969,111.26000213623047,111.30000305175781,111.20999908447266,111.27999877929688,848700
2013-04-26,78.15557098388672,111.48999786376953,111.52999877929688,111.3499984741211,111.37000274658203,678500
2013-04-29,78.20465087890625,111.55999755859375,111.56999969482422,111.47000122070312,111.48999786376953,869400
2013-04-30,78.19062042236328,111.54000091552734,111.68000030517578,111.4800033569336,111.58999633789062,1853100
2013-05-01,78.22711944580078,111.38999938964844,111.5,111.36000061035156,111.4800033569336,1741300
2013-05-02,78.23416137695312,111.4000015258789,111.4800033569336,111.36000061035156,111.37000274658203,875500
2013-05-03,77.94622039794922,110.98999786376953,111.19999694824219,110.94000244140625,111.19999694824219,580000
2013-05-06,77.81981658935547,110.80999755859375,111.0,110.80999755859375,110.94000244140625,686300
2013-05-07,77.77767181396484,110.75,110.8499984741211,110.75,110.79000091552734,931600
2013-05-08,77.84793853759766,110.8499984741211,110.9000015258789,110.76000213623047,110.83000183105469,1032600
2013-05-09,77.7425537109375,110.69999694824219,110.94999694824219,110.69999694824219,110.8499984741211,537900
2013-05-10,77.58805084228516,110.4800033569336,110.73999786376953,110.3499984741211,110.69000244140625,423100
2013-05-13,77.5178451538086,110.37999725341797,110.38999938964844,110.29000091552734,110.3499984741211,563400
2013-05-14,77.3352279663086,110.12000274658203,110.44999694824219,110.12000274658203,110.37999725341797,994500
2013-05-15,77.44759368896484,110.27999877929688,110.31999969482422,110.0999984741211,110.2699966430664,926800
2013-05-16,77.65825653076172,110.58000183105469,110.58000183105469,110.36000061035156,110.36000061035156,1965700
2013-05-17,77.46866607666016,110.30999755859375,110.51000213623047,110.25,110.5,621800
2013-05-20,77.39139556884766,110.19999694824219,110.37999725341797,110.11000061035156,110.31999969482422,1710100
2013-05-21,77.4546127319336,110.29000091552734,110.31999969482422,110.06999969482422,110.12999725341797,992300
2013-05-22,77.19475555419922,109.91999816894531,110.4800033569336,109.83000183105469,110.36000061035156,1134400
2013-05-23,77.16667938232422,109.87999725341797,110.05000305175781,109.80000305175781,110.02999877929688,1107200
2013-05-24,77.16667938232422,109.87999725341797,110.05000305175781,109.83000183105469,109.94000244140625,640100
2013-05-28,76.68915557861328,109.19999694824219,109.77999877929688,109.16999816894531,109.7699966430664,1082800
2013-05-29,76.79449462890625,109.3499984741211,109.37999725341797,109.18000030517578,109.26000213623047,1369400
2013-05-30,76.77338409423828,109.31999969482422,109.4800033569336,109.29000091552734,109.36000061035156,1301000
2013-05-31,76.62591552734375,109.11000061035156,109.47000122070312,108.87999725341797,109.4000015258789,1616800
2013-06-03,76.6646499633789,108.97000122070312,109.08000183105469,108.7300033569336,108.79000091552734,2110400
2013-06-04,76.49578857421875,108.7300033569336,108.88999938964844,108.68000030517578,108.83000183105469,980500
2013-06-05,76.45353698730469,108.66999816894531,108.9000015258789,108.66999816894531,108.8499984741211,1160600
2013-06-06,76.65057373046875,108.94999694824219,109.08999633789062,108.61000061035156,108.66000366210938,1142500
2013-06-07,76.4113540649414,108.61000061035156,108.91000366210938,108.54000091552734,108.66999816894531,1337400
2013-06-10,76.25658416748047,108.38999938964844,108.51000213623047,108.33000183105469,108.3499984741211,1173300
2013-06-11,76.2635498046875,108.4000015258789,108.44999694824219,108.0,108.19000244140625,1118700
2013-06-12,76.1369857788086,108.22000122070312,108.5,108.19999694824219,108.33000183105469,1469500
2013-06-13,76.5098648071289,108.75,108.75,108.23999786376953,108.23999786376953,999000
2013-06-14,76.53094482421875,108.77999877929688,109.0,108.77999877929688,108.81999969482422,1219800
2013-06-17,76.47465515136719,108.69999694824219,108.94000244140625,108.68000030517578,108.8499984741211,1694700
2013-06-18,76.44657135009766,108.66000366210938,108.7300033569336,108.5199966430664,108.62999725341797,1067500
2013-06-19,75.9329605102539,107.93000030517578,108.81999969482422,107.80000305175781,108.81999969482422,975800
2013-06-20,75.4264144897461,107.20999908447266,107.52999877929688,107.12000274658203,107.33000183105469,3057100
2013-06-21,75.00431060791016,106.61000061035156,107.30999755859375,106.52999877929688,107.11000061035156,1979500
2013-06-24,74.70174407958984,106.18000030517578,106.5999984741211,105.81999969482422,106.01000213623047,2270900
2013-06-25,74.78620147705078,106.30000305175781,106.5999984741211,106.20999908447266,106.47000122070312,1687400
2013-06-26,75.10277557373047,106.75,106.87999725341797,106.55000305175781,106.72000122070312,995800
2013-06-27,75.41937255859375,107.19999694824219,107.19999694824219,106.9000015258789,106.9800033569336,1333700
2013-06-28,75.4264144897461,107.20999908447266,107.3499984741211,106.8499984741211,106.93000030517578,2674000
2013-07-01,75.5307388305664,107.16000366210938,107.20999908447266,106.91999816894531,106.91999816894531,950300
2013-07-02,75.5307388305664,107.16000366210938,107.30999755859375,107.12999725341797,107.23999786376953,636900
2013-07-03,75.42495727539062,107.01000213623047,107.27999877929688,107.01000213623047,107.22000122070312,442600
2013-07-05,74.60030364990234,105.83999633789062,106.2699966430664,105.81999969482422,106.16999816894531,1476400
2013-07-08,74.98795318603516,106.38999938964844,106.44000244140625,106.11000061035156,106.11000061035156,641800
2013-07-09,75.06546020507812,106.5,106.56999969482422,106.43000030517578,106.56999969482422,1726000
2013-07-10,74.8681640625,106.22000122070312,106.58999633789062,106.22000122070312,106.58999633789062,717100
2013-07-11,75.36862182617188,106.93000030517578,106.94000244140625,106.62000274658203,106.7699966430664,1044200
2013-07-12,75.28401184082031,106.80999755859375,107.13999938964844,106.68000030517578,107.13999938964844,616300
2013-07-15,75.44619750976562,107.04000091552734,107.04000091552734,106.83000183105469,106.91999816894531,757500
2013-07-16,75.56596374511719,107.20999908447266,107.22000122070312,107.06999969482422,107.13999938964844,585900
2013-07-17,75.72807312011719,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,693500
2013-07-18,75.5871353149414,107.23999786376953,107.44000244140625,107.18000030517578,107.37000274658203,576900
2013-07-19,75.78449249267578,107.5199966430664,107.55000305175781,107.29000091552734,107.38999938964844,563200
2013-07-22,75.8831558227539,107.66000366210938,107.69000244140625,107.5199966430664,107.52999877929688,684100
2013-07-23,75.84087371826172,107.5999984741211,107.62000274658203,107.43000030517578,107.51000213623047,502200
2013-07-24,75.59416198730469,107.25,107.33000183105469,107.02999877929688,107.23999786376953,956800
2013-07-25,75.62234497070312,107.29000091552734,107.30000305175781,106.94999694824219,107.0199966430664,917100
2013-07-26,75.6011962890625,107.26000213623047,107.37000274658203,107.22000122070312,107.3499984741211,771600
2013-07-29,75.6011962890625,107.26000213623047,107.2699966430664,107.12999725341797,107.26000213623047,459600
2013-07-30,75.57303619384766,107.22000122070312,107.33999633789062,107.0999984741211,107.26000213623047,662400
2013-07-31,75.6294174194336,107.30000305175781,107.31999969482422,106.7699966430664,106.80999755859375,1361900
2013-08-01,75.2021713256836,106.48999786376953,106.8499984741211,106.4000015258789,106.83999633789062,1162600
2013-08-02,75.45635986328125,106.8499984741211,106.95999908447266,106.70999908447266,106.80000305175781,841800
2013-08-05,75.4916763305664,106.9000015258789,106.94999694824219,106.73999786376953,106.93000030517578,1166600
2013-08-06,75.41397857666016,106.79000091552734,106.9000015258789,106.75,106.8499984741211,595700
2013-08-07,75.51284790039062,106.93000030517578,107.02999877929688,106.87000274658203,106.91999816894531,460600
2013-08-08,75.61878204345703,107.08000183105469,107.20999908447266,107.0199966430664,107.0999984741211,848700
2013-08-09,75.66825103759766,107.1500015258789,107.19000244140625,106.97000122070312,107.05999755859375,389800
2013-08-12,75.61878204345703,107.08000183105469,107.2699966430664,107.0,107.2699966430664,713400
2013-08-13,75.31512451171875,106.6500015258789,106.75,106.5199966430664,106.68000030517578,525100
2013-08-14,75.21627807617188,106.51000213623047,106.6500015258789,106.5,106.55000305175781,756200
2013-08-15,74.9478988647461,106.12999725341797,106.33999633789062,106.05999755859375,106.2300033569336,765600
2013-08-16,74.73604583740234,105.83000183105469,106.20999908447266,105.7300033569336,106.20999908447266,777300
2013-08-19,74.50300598144531,105.5,105.79000091552734,105.47000122070312,105.79000091552734,734000
2013-08-20,74.72195434570312,105.80999755859375,105.83999633789062,105.69999694824219,105.75,984600
2013-08-21,74.44652557373047,105.41999816894531,105.8499984741211,105.41999816894531,105.70999908447266,656300
2013-08-22,74.5383529663086,105.55000305175781,105.5999984741211,105.33000183105469,105.5199966430664,821600
2013-08-23,74.78547668457031,105.9000015258789,105.93000030517578,105.44999694824219,105.54000091552734,653100
2013-08-26,74.91963195800781,106.08999633789062,106.11000061035156,106.0,106.11000061035156,922400
2013-08-27,75.11738586425781,106.37000274658203,106.44999694824219,106.16000366210938,106.30999755859375,676400
2013-08-28,74.97615814208984,106.16999816894531,106.31999969482422,106.12999725341797,106.31999969482422,648500
2013-08-29,75.12445068359375,106.37999725341797,106.43000030517578,106.0,106.08000183105469,476200
2013-08-30,75.00437927246094,106.20999908447266,106.5199966430664,106.20999908447266,106.4000015258789,1670400
2013-09-03,74.81908416748047,105.75,105.95999908447266,105.52999877929688,105.62999725341797,1345200
2013-09-04,74.71292877197266,105.5999984741211,105.8499984741211,105.54000091552734,105.8499984741211,546100
2013-09-05,74.21057891845703,104.88999938964844,105.33999633789062,104.87999725341797,105.33999633789062,1058500
2013-09-06,74.48650360107422,105.27999877929688,105.4800033569336,105.2300033569336,105.33000183105469,639500
2013-09-09,74.63508605957031,105.48999786376953,105.61000061035156,105.41000366210938,105.5999984741211,897200
2013-09-10,74.50067138671875,105.30000305175781,105.4800033569336,105.25,105.33999633789062,628400
2013-09-11,74.75536346435547,105.66000366210938,105.66000366210938,105.38999938964844,105.44000244140625,2315600
2013-09-12,74.67047882080078,105.54000091552734,105.83000183105469,105.54000091552734,105.80000305175781,846400
2013-09-13,74.77664184570312,105.69000244140625,105.76000213623047,105.61000061035156,105.63999938964844,655300
2013-09-16,74.93226623535156,105.91000366210938,106.27999877929688,105.86000061035156,106.27999877929688,866200
2013-09-17,75.00299072265625,106.01000213623047,106.05999755859375,105.9000015258789,106.0,865400
2013-09-18,75.6326904296875,106.9000015258789,106.98999786376953,105.80000305175781,105.93000030517578,1113400
2013-09-19,75.5406723022461,106.7699966430664,106.94000244140625,106.69999694824219,106.86000061035156,661800
2013-09-20,75.5406723022461,106.7699966430664,106.87000274658203,106.69000244140625,106.83999633789062,482800
2013-09-23,75.5973129272461,106.8499984741211,106.91999816894531,106.72000122070312,106.80000305175781,855800
2013-09-24,75.7741928100586,107.0999984741211,107.16000366210938,106.94000244140625,106.98999786376953,718200
2013-09-25,75.88031768798828,107.25,107.31999969482422,107.05999755859375,107.08000183105469,647700
2013-09-26,75.86616516113281,107.2300033569336,107.2300033569336,107.0999984741211,107.19999694824219,588100
2013-09-27,75.90859985351562,107.29000091552734,107.36000061035156,107.16999816894531,107.19999694824219,427900
2013-09-30,75.84490203857422,107.19999694824219,107.33000183105469,107.1500015258789,107.29000091552734,1439500
2013-10-01,75.78893280029297,106.93000030517578,107.0999984741211,106.86000061035156,107.08000183105469,2278900
2013-10-02,75.88817596435547,107.06999969482422,107.19000244140625,106.98999786376953,107.08999633789062,576900
2013-10-03,75.9448471069336,107.1500015258789,107.22000122070312,106.95999908447266,106.95999908447266,905000
2013-10-04,75.88105010986328,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,558700
2013-10-07,75.86691284179688,107.04000091552734,107.25,107.0199966430664,107.2300033569336,559600
2013-10-08,75.83143615722656,106.98999786376953,107.1500015258789,106.97000122070312,107.06999969482422,407000
2013-10-09,75.77478790283203,106.91000366210938,107.0999984741211,106.87999725341797,107.0999984741211,771500
2013-10-10,75.85982513427734,107.02999877929688,107.08000183105469,106.75,106.83999633789062,2191900
2013-10-11,75.88817596435547,107.06999969482422,107.2699966430664,107.04000091552734,107.22000122070312,1032200
2013-10-14,75.74645233154297,106.87000274658203,107.12000274658203,106.8499984741211,107.0999984741211,412900
2013-10-15,75.71097564697266,106.81999969482422,107.08999633789062,106.79000091552734,107.05999755859375,946900
2013-10-16,76.03703308105469,107.27999877929688,107.27999877929688,106.73999786376953,106.77999877929688,774700
2013-10-17,76.24966430664062,107.58000183105469,107.68000030517578,107.44000244140625,107.5,1027300
2013-10-18,76.3772201538086,107.76000213623047,107.81999969482422,107.68000030517578,107.75,632400
2013-10-21,76.30633544921875,107.66000366210938,107.7300033569336,107.58000183105469,107.70999908447266,734700
2013-10-22,76.5757064819336,108.04000091552734,108.06999969482422,107.91999816894531,107.9800033569336,1572300
2013-10-23,76.55441284179688,108.01000213623047,108.16000366210938,108.0,108.06999969482422,694300
2013-10-24,76.52605438232422,107.97000122070312,108.13999938964844,107.94000244140625,108.13999938964844,532800
2013-10-25,76.55441284179688,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,484300
2013-10-28,76.51901245117188,107.95999908447266,108.08999633789062,107.94000244140625,108.0,936200
2013-10-29,76.611083984375,108.08999633789062,108.08999633789062,107.87000274658203,107.91999816894531,521400
2013-10-30,76.4693603515625,107.88999938964844,108.20999908447266,107.81999969482422,108.11000061035156,492100
2013-10-31,76.47642517089844,107.9000015258789,108.12000274658203,107.80000305175781,108.11000061035156,1793600
2013-11-01,76.29180908203125,107.44999694824219,107.6500015258789,107.41000366210938,107.63999938964844,1262300
2013-11-04,76.36992645263672,107.55999755859375,107.5999984741211,107.4800033569336,107.55000305175781,421700
2013-11-05,76.14269256591797,107.23999786376953,107.43000030517578,107.22000122070312,107.4000015258789,873100
2013-11-06,76.26343536376953,107.41000366210938,107.45999908447266,107.3499984741211,107.38999938964844,557300
2013-11-07,76.32022857666016,107.48999786376953,107.58999633789062,107.43000030517578,107.5,804300
2013-11-08,75.84453582763672,106.81999969482422,106.94000244140625,106.76000213623047,106.88999938964844,796600
2013-11-11,75.80192565917969,106.76000213623047,106.83000183105469,106.68000030517578,106.81999969482422,1281400
2013-11-12,75.7735366821289,106.72000122070312,106.79000091552734,106.66999816894531,106.70999908447266,1130600
2013-11-13,75.97235107421875,107.0,107.04000091552734,106.87000274658203,106.94000244140625,673300
2013-11-14,76.20664978027344,107.33000183105469,107.33000183105469,107.0999984741211,107.12000274658203,1437800
2013-11-15,76.22796630859375,107.36000061035156,107.38999938964844,107.27999877929688,107.37000274658203,1853400
2013-11-18,76.37706756591797,107.56999969482422,107.56999969482422,107.41999816894531,107.43000030517578,856100
2013-11-19,76.1711654663086,107.27999877929688,107.5,107.26000213623047,107.4800033569336,1703100
2013-11-20,75.9581298828125,106.9800033569336,107.45999908447266,106.94000244140625,107.33999633789062,984800
2013-11-21,76.03627014160156,107.08999633789062,107.11000061035156,106.80000305175781,106.91999816894531,1362900
2013-11-22,76.14269256591797,107.23999786376953,107.2699966430664,107.12000274658203,107.12999725341797,919400
2013-11-25,76.19950866699219,107.31999969482422,107.38999938964844,107.2300033569336,107.25,692300
2013-11-26,76.22081756591797,107.3499984741211,107.5199966430664,107.33000183105469,107.33999633789062,1625600
2013-11-27,76.2563247680664,107.4000015258789,107.4800033569336,107.20999908447266,107.44000244140625,932800
2013-11-29,76.28475189208984,107.44000244140625,107.48999786376953,107.20999908447266,107.30000305175781,956500
2013-12-02,75.99525451660156,106.83000183105469,107.12000274658203,106.83000183105469,107.0999984741211,1518700
2013-12-03,76.08770751953125,106.95999908447266,107.0199966430664,106.9000015258789,106.97000122070312,1478600
2013-12-04,75.88851165771484,106.68000030517578,106.7699966430664,106.58999633789062,106.61000061035156,1205300
2013-12-05,75.724853515625,106.44999694824219,106.69999694824219,106.44999694824219,106.62000274658203,1882800
2013-12-06,75.85293579101562,106.62999725341797,106.70999908447266,106.4800033569336,106.52999877929688,2883600
2013-12-09,75.94539642333984,106.76000213623047,106.80999755859375,106.66000366210938,106.69999694824219,1379500
2013-12-10,76.06637573242188,106.93000030517578,107.06999969482422,106.88999938964844,107.05000305175781,2986900
2013-12-11,75.94539642333984,106.76000213623047,106.94999694824219,106.76000213623047,106.93000030517578,4010300
2013-12-12,75.83162689208984,106.5999984741211,106.72000122070312,106.56999969482422,106.72000122070312,2260000
2013-12-13,75.86714172363281,106.6500015258789,106.8499984741211,106.62000274658203,106.8499984741211,3461600
2013-12-16,75.92406463623047,106.7300033569336,106.91999816894531,106.66999816894531,106.91999816894531,804900
2013-12-17,76.05213165283203,106.91000366210938,106.95999908447266,106.7300033569336,106.7699966430664,1381500
2013-12-18,76.0165786743164,106.86000061035156,107.0999984741211,106.5,106.80000305175781,1446100
2013-12-19,75.88851165771484,106.68000030517578,106.75,106.47000122070312,106.58000183105469,2011400
2013-12-20,76.0165786743164,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,1378300
2013-12-23,75.98099517822266,106.80999755859375,106.97000122070312,106.7699966430664,106.86000061035156,1926700
2013-12-24,75.87427520751953,106.66000366210938,106.76000213623047,106.62999725341797,106.72000122070312,688500
2013-12-26,75.83151245117188,106.38999938964844,106.41999816894531,105.3499984741211,106.3499984741211,750800
2013-12-27,75.86003112792969,106.43000030517578,106.45999908447266,106.29000091552734,106.37999725341797,1320400
2013-12-30,75.93128967285156,106.52999877929688,106.58999633789062,106.44000244140625,106.51000213623047,1226500
2013-12-31,75.86003112792969,106.43000030517578,106.58000183105469,106.37000274658203,106.4800033569336,3280300
2014-01-02,75.90989685058594,106.5,106.56999969482422,106.43000030517578,106.44999694824219,1346600
2014-01-03,75.93843841552734,106.54000091552734,106.62999725341797,106.38999938964844,106.44999694824219,2293500
2014-01-06,76.03821563720703,106.68000030517578,106.68000030517578,106.52999877929688,106.52999877929688,4413900
2014-01-07,76.07384490966797,106.7300033569336,106.77999877929688,106.66999816894531,106.73999786376953,1255700
2014-01-08,75.84574890136719,106.41000366210938,106.62000274658203,106.4000015258789,106.56999969482422,1090800
2014-01-09,75.95267486572266,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,829400
2014-01-10,76.33757781982422,107.0999984741211,107.0999984741211,106.83999633789062,106.91999816894531,1484400
2014-01-13,76.40885925292969,107.19999694824219,107.30999755859375,107.13999938964844,107.1500015258789,1139500
2014-01-14,76.29483032226562,107.04000091552734,107.25,106.9800033569336,107.18000030517578,987500
2014-01-15,76.23068237304688,106.94999694824219,106.9800033569336,106.81999969482422,106.87999725341797,1664800
2014-01-16,76.40885925292969,107.19999694824219,107.20999908447266,107.06999969482422,107.12999725341797,3113700
2014-01-17,76.44449615478516,107.25,107.30000305175781,107.0999984741211,107.18000030517578,588700
2014-01-21,76.48014068603516,107.30000305175781,107.33999633789062,107.16999816894531,107.20999908447266,1777100
2014-01-22,76.31621551513672,107.06999969482422,107.23999786376953,107.0199966430664,107.11000061035156,892900
2014-01-23,76.51581573486328,107.3499984741211,107.5199966430664,107.26000213623047,107.2699966430664,1901200
2014-01-24,76.67969512939453,107.58000183105469,107.6500015258789,107.45999908447266,107.4800033569336,783200
2014-01-27,76.51581573486328,107.3499984741211,107.63999938964844,107.33999633789062,107.52999877929688,1335000
2014-01-28,76.64411163330078,107.52999877929688,107.55999755859375,107.38999938964844,107.45999908447266,1306400
2014-01-29,76.87214660644531,107.8499984741211,107.91999816894531,107.68000030517578,107.68000030517578,1116200
2014-01-30,76.88642883300781,107.87000274658203,107.87999725341797,107.70999908447266,107.76000213623047,3074400
2014-01-31,77.02896118164062,108.06999969482422,108.06999969482422,107.91000366210938,108.0,3195200
2014-02-03,77.29035186767578,108.2300033569336,108.2300033569336,107.70999908447266,107.77999877929688,1976100
2014-02-04,77.10466766357422,107.97000122070312,108.08000183105469,107.87999725341797,107.95999908447266,2289000
2014-02-05,76.91182708740234,107.69999694824219,107.91999816894531,107.69000244140625,107.87999725341797,1162000
2014-02-06,76.8760986328125,107.6500015258789,107.66999816894531,107.55000305175781,107.62000274658203,1127700
2014-02-07,76.99754333496094,107.81999969482422,107.9000015258789,107.6500015258789,107.68000030517578,611700
2014-02-10,77.07609558105469,107.93000030517578,107.97000122070312,107.80999755859375,107.86000061035156,1097200
2014-02-11,76.92615509033203,107.72000122070312,107.77999877929688,107.62999725341797,107.69999694824219,1493200
2014-02-12,76.79757690429688,107.54000091552734,107.61000061035156,107.44999694824219,107.58000183105469,714100
2014-02-13,76.96186065673828,107.7699966430664,107.81999969482422,107.69000244140625,107.75,777400
2014-02-14,76.96186065673828,107.7699966430664,107.77999877929688,107.66000366210938,107.75,708800
2014-02-18,77.0118637084961,107.83999633789062,107.94000244140625,107.73999786376953,107.76000213623047,940900
2014-02-19,76.95469665527344,107.76000213623047,108.05999755859375,107.7300033569336,107.97000122070312,902600
2014-02-20,76.91182708740234,107.69999694824219,107.76000213623047,107.56999969482422,107.70999908447266,894000
2014-02-21,76.98326873779297,107.80000305175781,107.80000305175781,107.61000061035156,107.62000274658203,395300
2014-02-24,76.91182708740234,107.69999694824219,107.80000305175781,107.68000030517578,107.80000305175781,838500
2014-02-25,77.11894226074219,107.98999786376953,108.0199966430664,107.8499984741211,107.8499984741211,542100
2014-02-26,77.28319549560547,108.22000122070312,108.22000122070312,108.0,108.04000091552734,617000
2014-02-27,77.36176300048828,108.33000183105469,108.37000274658203,108.2300033569336,108.25,628900
2014-02-28,77.3188705444336,108.2699966430664,108.31999969482422,108.12000274658203,108.23999786376953,1589500
2014-03-03,77.51923370361328,108.3499984741211,108.37999725341797,108.1500015258789,108.20999908447266,2533900
2014-03-04,77.23307800292969,107.94999694824219,108.25,107.91999816894531,108.25,953700
2014-03-05,77.27598571777344,108.01000213623047,108.0199966430664,107.80999755859375,107.83000183105469,2852300
2014-03-06,77.10426330566406,107.7699966430664,107.83000183105469,107.69000244140625,107.76000213623047,689200
2014-03-07,76.88963317871094,107.47000122070312,107.55999755859375,107.41999816894531,107.45999908447266,701700
2014-03-10,76.88963317871094,107.47000122070312,107.55999755859375,107.45999908447266,107.5,877800
2014-03-11,76.8824691772461,107.45999908447266,107.55999755859375,107.44000244140625,107.52999877929688,2060700
2014-03-12,77.0541763305664,107.69999694824219,107.72000122070312,107.5999984741211,107.66999816894531,943300
2014-03-13,77.25450897216797,107.9800033569336,108.05999755859375,107.55000305175781,107.56999969482422,660900
2014-03-14,77.21868133544922,107.93000030517578,108.16999816894531,107.93000030517578,108.12999725341797,741800
2014-03-17,77.17581176757812,107.87000274658203,107.9800033569336,107.83000183105469,107.91000366210938,590800
