Date,Adj Close,Close,High,Low,Open,Volume
2016-01-19,81.13082122802734,108.81999969482422,108.95999908447266,108.72000122070312,108.8499984741211,4209800
2016-01-20,81.19792175292969,108.91000366210938,109.18000030517578,108.87000274658203,109.0999984741211,4349900
2016-01-21,81.08609771728516,108.76000213623047,109.08000183105469,108.73999786376953,109.08000183105469,7256000
2016-01-22,81.14574432373047,108.83999633789062,108.8499984741211,108.58999633789062,108.72000122070312,3258700
2016-01-25,81.10094451904297,108.77999877929688,108.9800033569336,108.7699966430664,108.94999694824219,3285000
2016-01-26,81.20533752441406,108.91999816894531,109.0,108.7699966430664,108.9000015258789,2604100
2016-01-27,81.22028350830078,108.94000244140625,109.01000213623047,108.72000122070312,108.91000366210938,1645300
2016-01-28,81.28736877441406,109.02999877929688,109.0999984741211,108.81999969482422,108.98999786376953,2390600
2016-01-29,81.52596282958984,109.3499984741211,109.4800033569336,109.25,109.41000366210938,8633000
2016-02-01,81.42733764648438,108.98999786376953,109.25,108.83999633789062,109.0999984741211,4512300
2016-02-02,81.6738510131836,109.31999969482422,109.37999725341797,109.12999725341797,109.2300033569336,4835100
2016-02-03,81.66641998291016,109.30999755859375,109.63999938964844,109.19999694824219,109.26000213623047,3700300
2016-02-04,81.74858856201172,109.41999816894531,109.45999908447266,109.23999786376953,109.33999633789062,1880300
2016-02-05,81.6738510131836,109.31999969482422,109.44000244140625,109.1500015258789,109.23999786376953,2155500
2016-02-08,81.98765563964844,109.73999786376953,109.87000274658203,109.5,109.58999633789062,2818600
2016-02-09,81.98018646240234,109.7300033569336,109.93000030517578,109.66000366210938,109.91999816894531,3023800
2016-02-10,82.18191528320312,110.0,110.0,109.5999984741211,109.81999969482422,2319000
2016-02-11,82.23422241210938,110.06999969482422,110.5,110.01000213623047,110.41000366210938,2928000
2016-02-12,82.01005554199219,109.7699966430664,109.95999908447266,109.55000305175781,109.91999816894531,2968800
2016-02-16,81.80834197998047,109.5,109.61000061035156,109.43000030517578,109.54000091552734,2356200
2016-02-17,81.76356506347656,109.44000244140625,109.45999908447266,109.22000122070312,109.43000030517578,2446600
2016-02-18,82.01005554199219,109.7699966430664,109.80999755859375,109.44999694824219,109.5,2844400
2016-02-19,82.02503967285156,109.79000091552734,109.8499984741211,109.63999938964844,109.80000305175781,2278800
2016-02-22,82.04745483398438,109.81999969482422,109.87999725341797,109.72000122070312,109.7699966430664,2421800
2016-02-23,82.06238555908203,109.83999633789062,110.0,109.5199966430664,109.62999725341797,2337800
2016-02-24,82.0922622680664,109.87999725341797,110.31999969482422,109.83999633789062,110.12000274658203,2473200
2016-02-25,82.30146789550781,110.16000366210938,110.30999755859375,110.0,110.08999633789062,2335700
2016-02-26,82.15206146240234,109.95999908447266,109.97000122070312,109.80000305175781,109.9000015258789,2068100
2016-02-29,82.2491455078125,110.08999633789062,110.0999984741211,109.91000366210938,109.94000244140625,3694200
2016-03-01,82.00289154052734,109.54000091552734,110.05000305175781,109.4000015258789,109.93000030517578,3984500
2016-03-02,81.91304016113281,109.41999816894531,109.4800033569336,109.31999969482422,109.44999694824219,2624500
2016-03-03,82.01034545898438,109.55000305175781,109.61000061035156,109.37000274658203,109.47000122070312,3632800
2016-03-04,81.88309478759766,109.37999725341797,109.58000183105469,109.27999877929688,109.5,4461100
2016-03-07,81.86064910888672,109.3499984741211,109.38999938964844,109.20999908447266,109.38999938964844,2823200
2016-03-08,82.0627670288086,109.62000274658203,109.83000183105469,109.55999755859375,109.7300033569336,1984400
2016-03-09,82.02528381347656,109.56999969482422,109.66000366210938,109.44999694824219,109.55999755859375,1468700
2016-03-10,82.0627670288086,109.62000274658203,109.73999786376953,109.37999725341797,109.6500015258789,2828700
2016-03-11,81.91304016113281,109.41999816894531,109.70999908447266,109.38999938964844,109.6500015258789,2065000
2016-03-14,81.95796966552734,109.4800033569336,109.5999984741211,109.44999694824219,109.48999786376953,2186900
2016-03-15,81.88309478759766,109.37999725341797,109.69999694824219,109.37999725341797,109.68000030517578,1746100
2016-03-16,82.23492431640625,109.8499984741211,109.86000061035156,109.29000091552734,109.38999938964844,1888200
2016-03-17,82.40711212158203,110.08000183105469,110.12999725341797,109.9000015258789,109.94999694824219,4116500
2016-03-18,82.47451782226562,110.16999816894531,110.29000091552734,110.12000274658203,110.19000244140625,1909600
2016-03-21,82.2947769165039,109.93000030517578,110.12999725341797,109.91000366210938,110.05999755859375,2152300
2016-03-22,82.24242401123047,109.86000061035156,110.2699966430664,109.83000183105469,110.2699966430664,2023000
2016-03-23,82.42208099365234,110.0999984741211,110.13999938964844,109.86000061035156,109.95999908447266,2885000
2016-03-24,82.42957305908203,110.11000061035156,110.29000091552734,110.02999877929688,110.29000091552734,2846400
2016-03-28,82.48948669433594,110.19000244140625,110.30000305175781,110.08000183105469,110.1500015258789,2918100
2016-03-29,82.73648834228516,110.5199966430664,110.56999969482422,110.20999908447266,110.3499984741211,1885900
2016-03-30,82.70658111572266,110.4800033569336,110.55999755859375,110.30999755859375,110.48999786376953,2764500
2016-03-31,82.96857452392578,110.83000183105469,110.8499984741211,110.5199966430664,110.5199966430664,7003600
2016-04-01,82.89505004882812,110.51000213623047,110.66000366210938,110.3499984741211,110.52999877929688,5374200
2016-04-04,82.97759246826172,110.62000274658203,110.66999816894531,110.51000213623047,110.5999984741211,3176200
2016-04-05,83.09010314941406,110.7699966430664,110.9800033569336,110.70999908447266,110.94999694824219,2954100
2016-04-06,83.0750961303711,110.75,110.80000305175781,110.62000274658203,110.80000305175781,2027400
2016-04-07,83.25511169433594,110.98999786376953,111.05000305175781,110.7699966430664,110.9800033569336,1876100
2016-04-08,83.1726303100586,110.87999725341797,111.0,110.80999755859375,111.0,2318300
2016-04-11,83.23265838623047,110.95999908447266,110.95999908447266,110.76000213623047,110.87000274658203,1718400
2016-04-12,83.09761047363281,110.77999877929688,110.86000061035156,110.6500015258789,110.8499984741211,1984500
2016-04-13,83.1351318359375,110.83000183105469,110.91999816894531,110.68000030517578,110.73999786376953,1769000
2016-04-14,82.99256896972656,110.63999938964844,110.80999755859375,110.63999938964844,110.76000213623047,3596400
2016-04-15,83.22510528564453,110.94999694824219,110.9800033569336,110.75,110.80000305175781,1579500
2016-04-18,83.2176284790039,110.94000244140625,110.94999694824219,110.79000091552734,110.91000366210938,2146600
2016-04-19,83.2101058959961,110.93000030517578,111.0,110.7699966430664,110.94000244140625,2019200
2016-04-20,83.00756072998047,110.66000366210938,111.02999877929688,110.5999984741211,111.0199966430664,2376000
2016-04-21,82.89505004882812,110.51000213623047,110.62000274658203,110.44999694824219,110.5199966430664,2692800
2016-04-22,82.90259552001953,110.5199966430664,110.72000122070312,110.5199966430664,110.6500015258789,3795600
2016-04-25,82.81256866455078,110.4000015258789,110.58999633789062,110.38999938964844,110.5199966430664,3118800
2016-04-26,82.7750473022461,110.3499984741211,110.4800033569336,110.2300033569336,110.4800033569336,2326100
2016-04-27,83.02259063720703,110.68000030517578,110.69000244140625,110.33000183105469,110.52999877929688,2337100
2016-04-28,83.1875991821289,110.9000015258789,110.94999694824219,110.58999633789062,110.68000030517578,9405200
2016-04-29,83.1800765991211,110.88999938964844,110.93000030517578,110.75,110.81999969482422,5112900
2016-05-02,83.12374114990234,110.61000061035156,110.73999786376953,110.5199966430664,110.73999786376953,3553900
2016-05-03,83.27407836914062,110.80999755859375,110.94999694824219,110.75,110.88999938964844,3044900
2016-05-04,83.31161499023438,110.86000061035156,110.93000030517578,110.76000213623047,110.91000366210938,2920200
2016-05-05,83.52202606201172,111.13999938964844,111.16000366210938,110.80000305175781,110.91999816894531,3008100
2016-05-06,83.39429473876953,110.97000122070312,111.12000274658203,110.97000122070312,111.12000274658203,2718500
2016-05-09,83.44691467285156,111.04000091552734,111.13999938964844,111.01000213623047,111.11000061035156,2173500
2016-05-10,83.4844741821289,111.08999633789062,111.0999984741211,110.98999786376953,111.05999755859375,2103800
2016-05-11,83.4844741821289,111.08999633789062,111.26000213623047,111.0199966430664,111.05999755859375,2507000
2016-05-12,83.40933990478516,110.98999786376953,111.0999984741211,110.91999816894531,110.91999816894531,1938800
2016-05-13,83.56710052490234,111.19999694824219,111.2300033569336,111.02999877929688,111.08000183105469,1511400
2016-05-16,83.42438507080078,111.01000213623047,111.19000244140625,110.9800033569336,111.19000244140625,3134400
2016-05-17,83.31161499023438,110.86000061035156,111.05000305175781,110.86000061035156,111.02999877929688,1769700
2016-05-18,82.96590423583984,110.4000015258789,110.80000305175781,110.31999969482422,110.77999877929688,1900800
2016-05-19,83.01852416992188,110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,3461900
2016-05-20,83.07112884521484,110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,2655700
2016-05-23,83.0561294555664,110.5199966430664,110.5999984741211,110.43000030517578,110.54000091552734,2244300
2016-05-24,83.0110092163086,110.45999908447266,110.55999755859375,110.33999633789062,110.55999755859375,1759800
2016-05-25,83.02609252929688,110.4800033569336,110.55000305175781,110.38999938964844,110.54000091552734,2735700
2016-05-26,83.15381622314453,110.6500015258789,110.7300033569336,110.55999755859375,110.63999938964844,1614800
2016-05-27,83.1388168334961,110.62999725341797,110.69999694824219,110.4800033569336,110.68000030517578,2164800
2016-05-31,83.19139099121094,110.69999694824219,110.76000213623047,110.36000061035156,110.41000366210938,3368800
2016-06-01,83.14472961425781,110.41999816894531,110.6500015258789,110.41000366210938,110.58999633789062,2941300
2016-06-02,83.35549926757812,110.69999694824219,110.73999786376953,110.55999755859375,110.55999755859375,2013900
2016-06-03,83.80731964111328,111.30000305175781,111.30000305175781,111.12000274658203,111.1500015258789,2210500
2016-06-06,83.69441223144531,111.1500015258789,111.2300033569336,111.06999969482422,111.16999816894531,3278900
2016-06-07,83.76966094970703,111.25,111.30999755859375,111.19999694824219,111.23999786376953,2157100
2016-06-08,83.79981994628906,111.29000091552734,111.33999633789062,111.22000122070312,111.30000305175781,2148000
2016-06-09,83.86005401611328,111.37000274658203,111.5,111.36000061035156,111.5,1543600
2016-06-10,83.97296905517578,111.5199966430664,111.66000366210938,111.44999694824219,111.54000091552734,1368300
2016-06-13,84.0407485961914,111.61000061035156,111.66999816894531,111.52999877929688,111.56999969482422,1661400
2016-06-14,84.00310516357422,111.55999755859375,111.7300033569336,111.55000305175781,111.68000030517578,1871500
2016-06-15,84.18382263183594,111.80000305175781,111.93000030517578,111.63999938964844,111.66999816894531,1732100
2016-06-16,84.23653411865234,111.87000274658203,112.06999969482422,111.77999877929688,111.91999816894531,2533000
2016-06-17,84.1762466430664,111.79000091552734,111.87000274658203,111.66000366210938,111.86000061035156,2730900
2016-06-20,83.94284057617188,111.4800033569336,111.58000183105469,111.44999694824219,111.56999969482422,2043800
2016-06-21,83.88257598876953,111.4000015258789,111.56999969482422,111.3499984741211,111.55000305175781,1882500
2016-06-22,83.93536376953125,111.47000122070312,111.51000213623047,111.3499984741211,111.44000244140625,1734300
2016-06-23,83.79225158691406,111.27999877929688,111.43000030517578,111.25,111.33000183105469,1721100
2016-06-24,84.24406433105469,111.87999725341797,112.1500015258789,111.79000091552734,112.11000061035156,4081200
2016-06-27,84.58287811279297,112.33000183105469,112.48999786376953,112.30999755859375,112.33000183105469,3018800
2016-06-28,84.68833923339844,112.47000122070312,112.54000091552734,112.37000274658203,112.54000091552734,2951700
2016-06-29,84.62808990478516,112.38999938964844,112.5999984741211,112.33999633789062,112.52999877929688,2745800
2016-06-30,84.80126190185547,112.62000274658203,112.69000244140625,112.4000015258789,112.51000213623047,4154300
2016-07-01,84.98383331298828,112.6500015258789,112.7699966430664,112.5199966430664,112.72000122070312,5235200
2016-07-05,85.21014404296875,112.94999694824219,113.12000274658203,112.87000274658203,113.02999877929688,4740000
2016-07-06,85.36861419677734,113.16000366210938,113.16999816894531,112.94000244140625,113.08999633789062,3150500
2016-07-07,85.3082046508789,113.08000183105469,113.16999816894531,112.91999816894531,113.0,3122200
2016-07-08,85.43647766113281,113.25,113.2699966430664,113.0,113.08000183105469,2910500
2016-07-11,85.21014404296875,112.94999694824219,113.23999786376953,112.93000030517578,113.19000244140625,4424000
2016-07-12,84.95366668701172,112.61000061035156,112.80999755859375,112.48999786376953,112.80999755859375,1970600
2016-07-13,85.07434844970703,112.7699966430664,112.87999725341797,112.73999786376953,112.81999969482422,2363300
2016-07-14,84.99893951416016,112.66999816894531,112.69999694824219,112.5,112.51000213623047,3345200
2016-07-15,84.6895751953125,112.26000213623047,112.58000183105469,112.22000122070312,112.58000183105469,3612200
2016-07-18,84.70469665527344,112.27999877929688,112.48999786376953,112.19999694824219,112.48999786376953,1547300
2016-07-19,84.87824249267578,112.51000213623047,112.5199966430664,112.37000274658203,112.4800033569336,1786900
2016-07-20,84.80274963378906,112.41000366210938,112.44000244140625,112.30000305175781,112.41999816894531,1808800
2016-07-21,84.87824249267578,112.51000213623047,112.54000091552734,112.19999694824219,112.2699966430664,3043500
2016-07-22,84.893310546875,112.52999877929688,112.61000061035156,112.3499984741211,112.37999725341797,2315900
2016-07-25,84.79519653320312,112.4000015258789,112.58000183105469,112.4000015258789,112.58000183105469,1680800
2016-07-26,84.79519653320312,112.4000015258789,112.58000183105469,112.30999755859375,112.58000183105469,3540000
2016-07-27,85.04420471191406,112.7300033569336,112.73999786376953,112.44000244140625,112.5199966430664,3047200
2016-07-28,85.03668975830078,112.72000122070312,112.76000213623047,112.55999755859375,112.63999938964844,2640600
2016-07-29,85.26295471191406,113.0199966430664,113.02999877929688,112.76000213623047,112.87999725341797,3671000
2016-08-01,85.06419372558594,112.55000305175781,112.68000030517578,112.47000122070312,112.5,3149300
2016-08-02,84.81478118896484,112.22000122070312,112.45999908447266,112.19000244140625,112.36000061035156,3643900
2016-08-03,84.90542602539062,112.33999633789062,112.36000061035156,112.0999984741211,112.30999755859375,3777800
2016-08-04,85.06419372558594,112.55000305175781,112.66000366210938,112.5,112.54000091552734,2002800
2016-08-05,84.7770004272461,112.16999816894531,112.54000091552734,112.13999938964844,112.54000091552734,2474600
2016-08-08,84.82987976074219,112.23999786376953,112.31999969482422,112.02999877929688,112.16000366210938,2604000
2016-08-09,85.04906463623047,112.52999877929688,112.54000091552734,112.30000305175781,112.4000015258789,2981100
2016-08-10,85.14732360839844,112.66000366210938,112.7300033569336,112.54000091552734,112.61000061035156,3185800
2016-08-11,84.92058563232422,112.36000061035156,112.7300033569336,112.30999755859375,112.7300033569336,1807200
2016-08-12,85.12466430664062,112.62999725341797,112.83000183105469,112.62999725341797,112.72000122070312,1889600
2016-08-15,84.9735336303711,112.43000030517578,112.62000274658203,112.41999816894531,112.56999969482422,1950500
2016-08-16,84.92058563232422,112.36000061035156,112.5199966430664,112.36000061035156,112.48999786376953,6250200
2016-08-17,85.07927703857422,112.56999969482422,112.66000366210938,112.36000061035156,112.44999694824219,5210700
2016-08-18,85.20027923583984,112.7300033569336,112.77999877929688,112.54000091552734,112.63999938964844,1962900
2016-08-19,85.01128387451172,112.4800033569336,112.62000274658203,112.38999938964844,112.52999877929688,3287600
2016-08-22,85.13975524902344,112.6500015258789,112.73999786376953,112.55999755859375,112.66000366210938,1808500
2016-08-23,85.1624526977539,112.68000030517578,112.83000183105469,112.62999725341797,112.77999877929688,2583000
2016-08-24,85.13223266601562,112.63999938964844,112.80000305175781,112.62999725341797,112.79000091552734,2312800
2016-08-25,85.04147338867188,112.5199966430664,112.66999816894531,112.5199966430664,112.55000305175781,1613500
2016-08-26,84.90542602539062,112.33999633789062,112.86000061035156,112.27999877929688,112.69000244140625,2513700
2016-08-29,85.13975524902344,112.6500015258789,112.68000030517578,112.45999908447266,112.55000305175781,2156400
2016-08-30,85.09441375732422,112.58999633789062,112.70999908447266,112.55000305175781,112.70999908447266,1712300
2016-08-31,85.07927703857422,112.56999969482422,112.70999908447266,112.51000213623047,112.63999938964844,3025000
2016-09-01,85.1535415649414,112.45999908447266,112.5,112.05000305175781,112.0999984741211,3777100
2016-09-02,85.03995513916016,112.30999755859375,112.44000244140625,112.18000030517578,112.44000244140625,1730900
2016-09-06,85.22164154052734,112.55000305175781,112.68000030517578,112.29000091552734,112.36000061035156,3745800
2016-09-07,85.26708221435547,112.61000061035156,112.76000213623047,112.58999633789062,112.76000213623047,1839600
2016-09-08,84.97175598144531,112.22000122070312,112.55999755859375,112.13999938964844,112.5,2605500
2016-09-09,84.60076904296875,111.7300033569336,111.98999786376953,111.7300033569336,111.95999908447266,2763900
2016-09-12,84.66886138916016,111.81999969482422,111.88999938964844,111.6500015258789,111.76000213623047,2358200
2016-09-13,84.43416595458984,111.51000213623047,111.93000030517578,111.33999633789062,111.93000030517578,3005400
2016-09-14,84.5401611328125,111.6500015258789,111.75,111.47000122070312,111.47000122070312,2089700
2016-09-15,84.5931625366211,111.72000122070312,111.76000213623047,111.48999786376953,111.5999984741211,2253800
2016-09-16,84.65374755859375,111.80000305175781,111.87000274658203,111.69999694824219,111.75,1701000
2016-09-19,84.58563232421875,111.70999908447266,111.8499984741211,111.69000244140625,111.7300033569336,2026900
2016-09-20,84.61592864990234,111.75,111.94000244140625,111.73999786376953,111.9000015258789,2078500
2016-09-21,84.82789611816406,112.02999877929688,112.02999877929688,111.6500015258789,111.69000244140625,1899500
2016-09-22,85.0020751953125,112.26000213623047,112.3499984741211,112.0999984741211,112.0999984741211,2017200
2016-09-23,84.9793472290039,112.2300033569336,112.3499984741211,112.20999908447266,112.30999755859375,3415700
2016-09-26,85.08531951904297,112.37000274658203,112.44999694824219,112.27999877929688,112.27999877929688,2326900
2016-09-27,85.19136047363281,112.51000213623047,112.61000061035156,112.41000366210938,112.56999969482422,2881300
2016-09-28,85.21408081054688,112.54000091552734,112.61000061035156,112.47000122070312,112.58000183105469,2853900
2016-09-29,85.21408081054688,112.54000091552734,112.63999938964844,112.37000274658203,112.41000366210938,1668000
2016-09-30,85.1231918334961,112.41999816894531,112.6500015258789,112.2699966430664,112.56999969482422,3679800
2016-10-03,85.0268783569336,112.08999633789062,112.25,112.06999969482422,112.20999908447266,9372900
2016-10-04,84.73860931396484,111.70999908447266,112.08999633789062,111.69999694824219,112.08999633789062,5022400
2016-10-05,84.62483215332031,111.55999755859375,111.73999786376953,111.51000213623047,111.69000244140625,3368700
2016-10-06,84.62483215332031,111.55999755859375,111.66999816894531,111.44999694824219,111.56999969482422,2059400
2016-10-07,84.63999938964844,111.58000183105469,111.66999816894531,111.41000366210938,111.63999938964844,1867600
2016-10-10,84.60209655761719,111.52999877929688,111.58000183105469,111.38999938964844,111.58000183105469,1295400
2016-10-11,84.47315979003906,111.36000061035156,111.54000091552734,111.3499984741211,111.48999786376953,2753300
2016-10-12,84.50350189208984,111.4000015258789,111.43000030517578,111.26000213623047,111.38999938964844,1668500
2016-10-13,84.62483215332031,111.55999755859375,111.68000030517578,111.52999877929688,111.5999984741211,1964600
2016-10-14,84.48072052001953,111.37000274658203,111.61000061035156,111.33000183105469,111.47000122070312,2471500
2016-10-17,84.62483215332031,111.55999755859375,111.61000061035156,111.38999938964844,111.44999694824219,1556800
2016-10-18,84.7613754272461,111.73999786376953,111.73999786376953,111.47000122070312,111.54000091552734,1582900
2016-10-19,84.80687713623047,111.80000305175781,111.83000183105469,111.63999938964844,111.68000030517578,1550000
2016-10-20,84.77655792236328,111.76000213623047,111.9000015258789,111.7300033569336,111.83999633789062,1420800
2016-10-21,84.82965087890625,111.83000183105469,111.9000015258789,111.69000244140625,111.80000305175781,1776900
2016-10-24,84.70068359375,111.66000366210938,111.83000183105469,111.5999984741211,111.80999755859375,1385600
2016-10-25,84.70068359375,111.66000366210938,111.80000305175781,111.58000183105469,111.58000183105469,2344400
2016-10-26,84.5338363647461,111.44000244140625,111.56999969482422,111.43000030517578,111.56999969482422,2684000
2016-10-27,84.32144165039062,111.16000366210938,111.27999877929688,111.04000091552734,111.27999877929688,2330700
2016-10-28,84.32144165039062,111.16000366210938,111.26000213623047,111.08000183105469,111.11000061035156,1713800
2016-10-31,84.42759704589844,111.30000305175781,111.33000183105469,111.20999908447266,111.30000305175781,3260300
2016-11-01,84.38200378417969,111.02999877929688,111.12999725341797,110.81999969482422,110.87999725341797,4725000
2016-11-02,84.4808120727539,111.16000366210938,111.31999969482422,111.05999755859375,111.12000274658203,2572600
2016-11-03,84.3668212890625,111.01000213623047,111.16000366210938,111.01000213623047,111.02999877929688,3254500
2016-11-04,84.5416259765625,111.23999786376953,111.31999969482422,111.12999725341797,111.1500015258789,2013300
2016-11-07,84.44282531738281,111.11000061035156,111.18000030517578,111.06999969482422,111.13999938964844,2031000
2016-11-08,84.30601501464844,110.93000030517578,111.16000366210938,110.87000274658203,111.12999725341797,2107400
2016-11-09,83.52324676513672,109.9000015258789,110.56999969482422,109.77999877929688,110.52999877929688,3657200
2016-11-10,83.1812515258789,109.44999694824219,109.87999725341797,109.41999816894531,109.66000366210938,4179200
2016-11-11,83.02925872802734,109.25,109.5,109.22000122070312,109.45999908447266,2804600
2016-11-14,82.69482421875,108.80999755859375,109.05999755859375,108.63999938964844,108.63999938964844,3054900
2016-11-15,82.75562286376953,108.88999938964844,109.06999969482422,108.87000274658203,109.0,2252200
2016-11-16,82.93802642822266,109.12999725341797,109.12999725341797,108.91999816894531,109.01000213623047,2164800
2016-11-17,82.62644958496094,108.72000122070312,109.0199966430664,108.66999816894531,109.01000213623047,1903700
2016-11-18,82.36046600341797,108.37000274658203,108.81999969482422,108.36000061035156,108.80999755859375,2767000
2016-11-21,82.42884826660156,108.45999908447266,108.56999969482422,108.37000274658203,108.55999755859375,1705600
2016-11-22,82.50485229492188,108.55999755859375,108.66000366210938,108.45999908447266,108.58999633789062,3465300
2016-11-23,82.216064453125,108.18000030517578,108.33000183105469,107.91999816894531,108.18000030517578,2497600
2016-11-25,82.20845031738281,108.16999816894531,108.37000274658203,108.08999633789062,108.30000305175781,1071500
2016-11-28,82.49722290039062,108.55000305175781,108.56999969482422,108.33000183105469,108.37999725341797,2476800
2016-11-29,82.58845520019531,108.66999816894531,108.72000122070312,108.43000030517578,108.5,2178600
2016-11-30,82.26165008544922,108.23999786376953,108.43000030517578,108.12999725341797,108.2300033569336,4627500
2016-12-01,81.99053192138672,107.68000030517578,107.79000091552734,107.47000122070312,107.75,4691900
2016-12-02,82.24944305419922,108.0199966430664,108.19999694824219,107.8499984741211,107.93000030517578,4269200
2016-12-05,82.31800079345703,108.11000061035156,108.26000213623047,107.77999877929688,107.94000244140625,3398000
2016-12-06,82.30272674560547,108.08999633789062,108.18000030517578,108.04000091552734,108.13999938964844,3306900
2016-12-07,82.51598358154297,108.37000274658203,108.37999725341797,108.19999694824219,108.22000122070312,3796800
2016-12-08,82.36368560791016,108.16999816894531,108.22000122070312,108.05000305175781,108.18000030517578,2822600
2016-12-09,82.1124038696289,107.83999633789062,108.18000030517578,107.72000122070312,108.08000183105469,4530900
2016-12-12,82.03622436523438,107.73999786376953,107.81999969482422,107.61000061035156,107.69999694824219,3074200
2016-12-13,82.14285278320312,107.87999725341797,107.94000244140625,107.70999908447266,107.87000274658203,3665900
2016-12-14,81.693603515625,107.29000091552734,108.12000274658203,107.29000091552734,108.06999969482422,3544100
2016-12-15,81.59466552734375,107.16000366210938,107.41999816894531,107.1500015258789,107.37000274658203,4619100
2016-12-16,81.6479263305664,107.2300033569336,107.38999938964844,107.05999755859375,107.16000366210938,2981600
2016-12-19,81.86112976074219,107.51000213623047,107.55000305175781,107.3499984741211,107.4000015258789,3202500
2016-12-20,81.78498840332031,107.41000366210938,107.44000244140625,107.2699966430664,107.30000305175781,2871900
2016-12-21,81.96011352539062,107.63999938964844,107.66000366210938,107.43000030517578,107.5,4066900
2016-12-22,81.9593276977539,107.38999938964844,107.45999908447266,107.23999786376953,107.33999633789062,4110200
2016-12-23,81.98223876953125,107.41999816894531,107.54000091552734,107.38999938964844,107.54000091552734,3821100
2016-12-27,81.92118835449219,107.33999633789062,107.33999633789062,107.19000244140625,107.19000244140625,2661500
2016-12-28,82.05094146728516,107.51000213623047,107.5999984741211,107.30000305175781,107.33000183105469,5609600
2016-12-29,82.30278015136719,107.83999633789062,107.87999725341797,107.6500015258789,107.7300033569336,3649600
2016-12-30,82.47069549560547,108.05999755859375,108.12000274658203,107.8499984741211,107.87999725341797,3690100
2017-01-03,82.55462646484375,108.16999816894531,108.22000122070312,107.7300033569336,107.7300033569336,5079200
2017-01-04,82.57752990722656,108.19999694824219,108.20999908447266,108.02999877929688,108.16000366210938,3297100
2017-01-05,82.9209976196289,108.6500015258789,108.68000030517578,108.22000122070312,108.37000274658203,5165900
2017-01-06,82.6462173461914,108.29000091552734,108.5,108.26000213623047,108.43000030517578,2910100
2017-01-09,82.78358459472656,108.47000122070312,108.54000091552734,108.43000030517578,108.54000091552734,3030500
2017-01-10,82.76073455810547,108.44000244140625,108.55000305175781,108.41999816894531,108.44999694824219,2396300
2017-01-11,82.85992431640625,108.56999969482422,108.93000030517578,108.41999816894531,108.52999877929688,4465500
2017-01-12,82.89046478271484,108.61000061035156,108.9000015258789,108.61000061035156,108.77999877929688,3036600
2017-01-13,82.74544525146484,108.41999816894531,108.55000305175781,108.26000213623047,108.5,3293600
2017-01-17,83.02780151367188,108.79000091552734,108.87000274658203,108.6500015258789,108.80999755859375,3685700
2017-01-18,82.66912841796875,108.31999969482422,108.66999816894531,108.23999786376953,108.5999984741211,3115600
2017-01-19,82.45543670654297,108.04000091552734,108.16000366210938,107.93000030517578,108.05999755859375,2388000
2017-01-20,82.48597717285156,108.08000183105469,108.12000274658203,107.83000183105469,107.94000244140625,3525000
2017-01-23,82.71492004394531,108.37999725341797,108.56999969482422,108.0999984741211,108.22000122070312,3063400
2017-01-24,82.58515930175781,108.20999908447266,108.4000015258789,108.0999984741211,108.33000183105469,2049500
2017-01-25,82.36387634277344,107.91999816894531,108.04000091552734,107.83000183105469,107.9800033569336,2912900
2017-01-26,82.41726684570312,107.98999786376953,108.02999877929688,107.70999908447266,107.86000061035156,2046300
2017-01-27,82.48597717285156,108.08000183105469,108.16000366210938,108.0199966430664,108.02999877929688,3096800
2017-01-30,82.44780731201172,108.02999877929688,108.20999908447266,108.02999877929688,108.16000366210938,2946200
2017-01-31,82.6462173461914,108.29000091552734,108.37000274658203,108.08000183105469,108.08000183105469,7552700
2017-02-01,82.53002166748047,107.91999816894531,108.01000213623047,107.69000244140625,107.7699966430664,2994200
2017-02-02,82.57586669921875,107.9800033569336,108.18000030517578,107.94999694824219,108.05999755859375,3490700
2017-02-03,82.59880065917969,108.01000213623047,108.27999877929688,107.86000061035156,108.12000274658203,2728400
2017-02-06,82.83586883544922,108.31999969482422,108.37999725341797,108.0999984741211,108.22000122070312,1827000
2017-02-07,82.92005157470703,108.43000030517578,108.58000183105469,108.25,108.30000305175781,2659100
2017-02-08,83.15705871582031,108.73999786376953,108.83000183105469,108.61000061035156,108.61000061035156,3873200
2017-02-09,82.95823669433594,108.4800033569336,108.66999816894531,108.43000030517578,108.61000061035156,2736000
2017-02-10,82.94293212890625,108.45999908447266,108.47000122070312,108.26000213623047,108.26000213623047,2365300
2017-02-13,82.82060241699219,108.30000305175781,108.3499984741211,108.2300033569336,108.33999633789062,2189800
2017-02-14,82.63703918457031,108.05999755859375,108.30000305175781,107.91000366210938,108.30000305175781,2809500
2017-02-15,82.50704193115234,107.88999938964844,108.0,107.86000061035156,107.91999816894531,2138900
2017-02-16,82.68294525146484,108.12000274658203,108.27999877929688,108.01000213623047,108.01000213623047,5257400
2017-02-17,82.86643981933594,108.36000061035156,108.44999694824219,108.31999969482422,108.37000274658203,2228100
2017-02-21,82.85877990722656,108.3499984741211,108.44999694824219,108.22000122070312,108.23999786376953,1980300
2017-02-22,82.912353515625,108.41999816894531,108.55000305175781,108.19999694824219,108.54000091552734,2655500
